Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,"Total_Amount_
Before_Discount",Discount_Amount,Discount_Percent,"Total_Amount_
After_Discount",Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_004179-2,CUST_04179,2024-03-30,56,Female,Izmir,Sports,630.07,2,1260.14,0,0.0000,1260.14,Credit Card,Mobile,19,9,1,6,4
ORD_004302-1,CUST_04302,2024-03-30,18,Female,Istanbul,Electronics,770.63,4,3082.52,0,0.0000,3082.52,Bank Transfer,Desktop,10,8,0,3,4
ORD_004364-1,CUST_04364,2024-03-30,49,Male,Izmir,Books,17.25,4,69,0,0.0000,69,Digital Wallet,Mobile,19,7,1,1,5
ORD_004810-2,CUST_04810,2024-03-30,29,Female,Istanbul,Sports,542.93,2,1085.86,0,0.0000,1085.86,Digital Wallet,Mobile,13,9,1,2,4
ORD_000327-1,CUST_00327,2024-03-31,48,Male,Antalya,Food,26.37,4,105.48,0,0.0000,105.48,Debit Card,Desktop,11,7,1,4,3
ORD_000329-2,CUST_00329,2024-03-31,42,Female,Gaziantep,Books,31.83,2,63.66,0,0.0000,63.66,Credit Card,Mobile,12,8,1,6,4
ORD_000417-2,CUST_00417,2024-03-31,53,Male,Adana,Books,69.56,5,347.8,0,0.0000,347.8,Credit Card,Desktop,19,7,1,8,1
ORD_000633-2,CUST_00633,2024-03-31,33,Female,Ankara,Beauty,72.7,4,290.8,0,0.0000,290.8,Digital Wallet,Mobile,15,7,1,2,5
ORD_000684-3,CUST_00684,2024-03-31,40,Female,Istanbul,Food,33.65,1,33.65,0,0.0000,33.65,Credit Card,Tablet,11,11,1,8,4
ORD_001061-1,CUST_01061,2024-03-31,44,Male,Bursa,Toys,115.35,2,230.7,0,0.0000,230.7,Credit Card,Desktop,13,12,1,3,5
ORD_001210-1,CUST_01210,2024-03-31,55,Male,Istanbul,Sports,593.16,5,2965.8,0,0.0000,2965.8,Debit Card,Tablet,10,11,1,10,5
ORD_001455-1,CUST_01455,2024-03-31,41,Female,Ankara,Beauty,66.27,5,331.35,0,0.0000,331.35,Debit Card,Mobile,15,8,1,9,4
ORD_001673-2,CUST_01673,2024-03-31,30,Female,Istanbul,Beauty,334.27,3,1002.81,0,0.0000,1002.81,Credit Card,Mobile,18,11,1,4,1
ORD_002068-2,CUST_02068,2024-03-31,33,Female,Izmir,Beauty,97.87,4,391.48,0,0.0000,391.48,Credit Card,Mobile,14,9,1,4,4
ORD_002299-1,CUST_02299,2024-03-31,42,Male,Antalya,Home & Garden,857.17,1,857.17,0,0.0000,857.17,Credit Card,Desktop,17,9,1,5,3
ORD_002583-2,CUST_02583,2024-03-31,34,Male,Kayseri,Food,184.35,1,184.35,0,0.0000,184.35,Credit Card,Mobile,16,10,1,7,5
ORD_002703-1,CUST_02703,2024-03-31,59,Female,Bursa,Food,7.75,2,15.5,0,0.0000,15.5,Credit Card,Desktop,15,12,1,5,2
ORD_002998-4,CUST_02998,2024-03-31,20,Female,Istanbul,Sports,255.34,3,766.02,0,0.0000,766.02,Digital Wallet,Desktop,22,8,1,9,3
ORD_003057-4,CUST_03057,2024-03-31,28,Male,Istanbul,Books,41.48,5,207.4,0,0.0000,207.4,Debit Card,Mobile,12,7,1,6,5
ORD_003104-1,CUST_03104,2024-03-31,47,Female,Ankara,Beauty,54.31,2,108.62,0,0.0000,108.62,Credit Card,Mobile,16,6,1,3,4
ORD_003135-4,CUST_03135,2024-03-31,35,Male,Konya,Books,51.43,1,51.43,0,0.0000,51.43,Debit Card,Mobile,14,7,1,5,2
ORD_003150-2,CUST_03150,2024-03-31,24,Female,Izmir,Books,24.41,4,97.64,0,0.0000,97.64,Credit Card,Mobile,17,7,1,4,5
ORD_003285-2,CUST_03285,2024-03-31,18,Male,Konya,Home & Garden,1450.18,1,1450.18,0,0.0000,1450.18,Credit Card,Mobile,12,9,1,5,3
ORD_003405-1,CUST_03405,2024-03-31,40,Male,Konya,Home & Garden,324.37,1,324.37,0,0.0000,324.37,Digital Wallet,Desktop,16,8,0,2,5
ORD_003616-1,CUST_03616,2024-03-31,43,Female,Istanbul,Beauty,150.11,2,300.22,0,0.0000,300.22,Credit Card,Desktop,14,12,0,4,5
ORD_003765-1,CUST_03765,2024-03-31,37,Female,Izmir,Beauty,118.38,2,236.76,0,0.0000,236.76,Bank Transfer,Mobile,17,16,0,7,4
ORD_003774-3,CUST_03774,2024-03-31,25,Male,Istanbul,Home & Garden,164.07,1,164.07,0,0.0000,164.07,Credit Card,Mobile,14,9,1,6,4
ORD_004047-1,CUST_04047,2024-03-31,43,Male,Istanbul,Food,21.06,5,105.3,0,0.0000,105.3,Credit Card,Desktop,14,9,1,3,5
ORD_004391-3,CUST_04391,2024-03-31,41,Male,Izmir,Sports,820.7,3,2462.1,0,0.0000,2462.1,Debit Card,Mobile,18,6,1,11,5
ORD_004537-4,CUST_04537,2024-03-31,37,Female,Antalya,Beauty,48.27,4,193.08,0,0.0000,193.08,Credit Card,Mobile,14,10,1,20,3
ORD_004582-1,CUST_04582,2024-03-31,23,Female,Bursa,Electronics,1678.96,5,8394.8,0,0.0000,8394.8,Bank Transfer,Mobile,15,7,0,6,4
ORD_004587-3,CUST_04587,2024-03-31,47,Male,Istanbul,Beauty,101.56,3,304.68,0,0.0000,304.68,Credit Card,Desktop,13,10,1,3,4
ORD_004639-3,CUST_04639,2024-03-31,18,Female,Adana,Books,68.65,1,68.65,0,0.0000,68.65,Cash on Delivery,Mobile,15,9,1,12,1
ORD_004762-1,CUST_04762,2024-03-31,43,Female,Ankara,Home & Garden,635.51,4,2542.04,0,0.0000,2542.04,Digital Wallet,Desktop,19,12,0,3,3
ORD_004872-3,CUST_04872,2024-03-31,51,Male,Ankara,Home & Garden,777.9,5,3889.5,0,0.0000,3889.5,Credit Card,Mobile,14,10,1,7,2
ORD_004877-3,CUST_04877,2024-03-31,18,Female,Izmir,Home & Garden,1198.57,4,4794.28,0,0.0000,4794.28,Credit Card,Mobile,13,8,1,15,4
ORD_000119-1,CUST_00119,2024-04-01,48,Female,Eskisehir,Food,120.82,1,120.82,0,0.0000,120.82,Debit Card,Mobile,17,8,0,13,2
ORD_000846-1,CUST_00846,2024-04-01,40,Male,Konya,Food,23.43,4,93.72,0,0.0000,93.72,Debit Card,Mobile,14,8,0,12,4
ORD_000926-1,CUST_00926,2024-04-01,18,Male,Izmir,Books,68.57,1,68.57,0,0.0000,68.57,Digital Wallet,Tablet,12,9,1,5,5
ORD_001017-2,CUST_01017,2024-04-01,27,Female,Ankara,Books,67.9,4,271.6,0,0.0000,271.6,Digital Wallet,Mobile,17,8,1,4,5
ORD_001189-1,CUST_01189,2024-04-01,41,Male,Istanbul,Sports,686.21,1,686.21,0,0.0000,686.21,Digital Wallet,Mobile,16,8,0,9,1
ORD_001197-1,CUST_01197,2024-04-01,34,Male,Istanbul,Food,197.83,1,197.83,0,0.0000,197.83,Bank Transfer,Mobile,10,11,0,5,5
ORD_001392-1,CUST_01392,2024-04-01,26,Male,Gaziantep,Beauty,117.25,2,234.5,0,0.0000,234.5,Debit Card,Mobile,14,8,1,8,5
ORD_001436-3,CUST_01436,2024-04-01,38,Female,Bursa,Food,43.63,2,87.26,0,0.0000,87.26,Digital Wallet,Desktop,14,5,1,2,4
ORD_001482-3,CUST_01482,2024-04-01,30,Female,Eskisehir,Fashion,111.34,4,445.36,0,0.0000,445.36,Credit Card,Mobile,13,9,1,3,5
ORD_002225-2,CUST_02225,2024-04-01,27,Male,Istanbul,Toys,133.93,5,669.65,0,0.0000,669.65,Credit Card,Desktop,10,10,1,6,2
ORD_002515-2,CUST_02515,2024-04-01,33,Female,Istanbul,Sports,462.29,5,2311.45,0,0.0000,2311.45,Credit Card,Mobile,13,10,1,5,5
ORD_002771-1,CUST_02771,2024-04-01,32,Male,Bursa,Home & Garden,249.37,2,498.74,0,0.0000,498.74,Bank Transfer,Desktop,15,9,0,3,1
ORD_002779-1,CUST_02779,2024-04-01,34,Male,Ankara,Sports,1330.68,5,6653.4,0,0.0000,6653.4,Credit Card,Mobile,14,7,1,3,4
ORD_003079-2,CUST_03079,2024-04-01,37,Male,Bursa,Toys,150.36,5,751.8,0,0.0000,751.8,Bank Transfer,Mobile,13,9,1,11,1
ORD_003225-1,CUST_03225,2024-04-01,38,Female,Adana,Home & Garden,150.57,3,451.71,0,0.0000,451.71,Debit Card,Mobile,15,6,1,4,5
ORD_003289-1,CUST_03289,2024-04-01,27,Male,Izmir,Sports,537.94,2,1075.88,0,0.0000,1075.88,Digital Wallet,Desktop,12,10,0,6,5
ORD_003355-1,CUST_03355,2024-04-01,27,Female,Gaziantep,Fashion,458.09,3,1374.27,0,0.0000,1374.27,Cash on Delivery,Desktop,10,10,1,10,5
ORD_003373-1,CUST_03373,2024-04-01,52,Male,Ankara,Beauty,66.76,5,333.8,0,0.0000,333.8,Credit Card,Desktop,14,5,1,1,2
ORD_003404-2,CUST_03404,2024-04-01,33,Female,Ankara,Books,16.09,2,32.18,0,0.0000,32.18,Cash on Delivery,Tablet,12,9,1,5,3
ORD_003502-1,CUST_03502,2024-04-01,27,Male,Adana,Beauty,52.26,3,156.78,0,0.0000,156.78,Credit Card,Mobile,14,9,1,4,5
ORD_004154-3,CUST_04154,2024-04-01,26,Male,Antalya,Fashion,562.07,5,2810.35,0,0.0000,2810.35,Credit Card,Mobile,19,5,1,4,4
ORD_004327-2,CUST_04327,2024-04-01,27,Female,Izmir,Home & Garden,576.26,1,576.26,0,0.0000,576.26,Digital Wallet,Desktop,16,8,1,6,5
ORD_004537-5,CUST_04537,2024-04-01,37,Female,Antalya,Home & Garden,260.62,5,1303.1,0,0.0000,1303.1,Digital Wallet,Mobile,11,7,1,4,4
ORD_004767-3,CUST_04767,2024-04-01,20,Female,Bursa,Food,117.67,4,470.68,0,0.0000,470.68,Debit Card,Desktop,13,9,1,4,5
ORD_004797-3,CUST_04797,2024-04-01,40,Male,Konya,Electronics,650.84,1,650.84,0,0.0000,650.84,Digital Wallet,Mobile,11,9,1,4,5
ORD_004871-2,CUST_04871,2024-04-01,71,Female,Kayseri,Electronics,908.72,4,3634.88,0,0.0000,3634.88,Credit Card,Mobile,15,8,1,9,5
ORD_000178-1,CUST_00178,2024-04-02,52,Female,Ankara,Food,45.89,4,183.56,0,0.0000,183.56,Digital Wallet,Tablet,18,10,1,8,4
ORD_000247-3,CUST_00247,2024-04-02,29,Female,Konya,Beauty,65,3,195,0,0.0000,195,Digital Wallet,Mobile,19,8,1,7,4
ORD_000506-2,CUST_00506,2024-04-02,29,Male,Bursa,Books,22.28,3,66.84,0,0.0000,66.84,Digital Wallet,Desktop,16,5,1,2,5
ORD_000616-1,CUST_00616,2024-04-02,36,Male,Istanbul,Toys,32.2,3,96.6,0,0.0000,96.6,Digital Wallet,Mobile,18,10,0,5,4
ORD_000989-2,CUST_00989,2024-04-02,32,Male,Istanbul,Toys,174.39,1,174.39,0,0.0000,174.39,Cash on Delivery,Mobile,20,13,1,5,4
ORD_001445-1,CUST_01445,2024-04-02,39,Male,Antalya,Sports,232.94,5,1164.7,0,0.0000,1164.7,Credit Card,Mobile,13,8,0,5,5
ORD_001532-1,CUST_01532,2024-04-02,18,Male,Istanbul,Home & Garden,699.35,1,699.35,0,0.0000,699.35,Debit Card,Tablet,16,7,0,5,4
ORD_001766-1,CUST_01766,2024-04-02,24,Other,Ankara,Fashion,73.15,4,292.6,0,0.0000,292.6,Bank Transfer,Mobile,15,7,1,7,3
ORD_002190-1,CUST_02190,2024-04-02,42,Male,Konya,Fashion,113.18,5,565.9,0,0.0000,565.9,Digital Wallet,Mobile,14,8,0,4,4
ORD_002316-1,CUST_02316,2024-04-02,40,Male,Istanbul,Toys,69.26,2,138.52,0,0.0000,138.52,Debit Card,Mobile,19,10,0,3,5
ORD_002870-3,CUST_02870,2024-04-02,49,Male,Antalya,Fashion,489.16,1,489.16,0,0.0000,489.16,Debit Card,Tablet,16,6,1,9,2
ORD_003097-1,CUST_03097,2024-04-02,47,Female,Istanbul,Sports,346.06,4,1384.24,0,0.0000,1384.24,Credit Card,Desktop,18,8,1,5,4
ORD_003308-1,CUST_03308,2024-04-02,39,Male,Bursa,Books,42,1,42,0,0.0000,42,Cash on Delivery,Desktop,17,13,1,4,5
ORD_003643-1,CUST_03643,2024-04-02,23,Female,Antalya,Sports,289.02,2,578.04,0,0.0000,578.04,Credit Card,Tablet,9,13,1,7,5
ORD_003953-3,CUST_03953,2024-04-02,61,Female,Adana,Fashion,178.41,5,892.05,0,0.0000,892.05,Credit Card,Desktop,19,11,1,9,5
ORD_003971-6,CUST_03971,2024-04-02,30,Female,Bursa,Fashion,356.44,3,1069.32,0,0.0000,1069.32,Digital Wallet,Desktop,16,10,1,2,3
ORD_004208-1,CUST_04208,2024-04-02,18,Female,Adana,Beauty,269.34,2,538.68,0,0.0000,538.68,Debit Card,Mobile,15,9,1,7,4
ORD_004277-1,CUST_04277,2024-04-02,27,Male,Ankara,Books,28.74,3,86.22,0,0.0000,86.22,Debit Card,Tablet,12,7,1,7,4
ORD_004576-1,CUST_04576,2024-04-02,32,Female,Adana,Beauty,70.19,3,210.57,0,0.0000,210.57,Credit Card,Mobile,11,8,1,5,3
ORD_000039-2,CUST_00039,2024-04-03,19,Male,Kayseri,Electronics,1390.83,2,2781.66,0,0.0000,2781.66,Credit Card,Mobile,17,9,1,4,5
ORD_000080-2,CUST_00080,2024-04-03,18,Male,Ankara,Food,47.99,3,143.97,0,0.0000,143.97,Credit Card,Desktop,8,8,1,5,4
ORD_000138-1,CUST_00138,2024-04-03,31,Female,Izmir,Electronics,3559.78,1,3559.78,0,0.0000,3559.78,Debit Card,Desktop,14,13,1,6,5
ORD_000518-2,CUST_00518,2024-04-03,23,Female,Adana,Home & Garden,137.13,1,137.13,0,0.0000,137.13,Debit Card,Mobile,11,4,1,13,4
ORD_000824-3,CUST_00824,2024-04-03,30,Female,Istanbul,Electronics,2461.56,4,9846.24,0,0.0000,9846.24,Digital Wallet,Mobile,11,10,1,4,4
ORD_001418-3,CUST_01418,2024-04-03,38,Male,Istanbul,Sports,214.98,4,859.92,0,0.0000,859.92,Digital Wallet,Desktop,13,9,1,5,1
ORD_001548-1,CUST_01548,2024-04-03,38,Female,Izmir,Home & Garden,235.74,3,707.22,0,0.0000,707.22,Digital Wallet,Desktop,15,10,0,4,4
ORD_003699-1,CUST_03699,2024-04-03,46,Female,Bursa,Food,45.88,2,91.76,0,0.0000,91.76,Credit Card,Mobile,13,12,1,13,5
ORD_003733-1,CUST_03733,2024-04-03,18,Female,Istanbul,Toys,56.09,3,168.27,0,0.0000,168.27,Digital Wallet,Desktop,13,8,1,4,3
ORD_003814-1,CUST_03814,2024-04-03,36,Male,Istanbul,Beauty,115.31,2,230.62,0,0.0000,230.62,Digital Wallet,Desktop,19,9,1,6,5
ORD_004002-2,CUST_04002,2024-04-03,34,Male,Ankara,Sports,772.34,1,772.34,0,0.0000,772.34,Debit Card,Mobile,11,6,1,3,3
ORD_004143-2,CUST_04143,2024-04-03,39,Female,Kayseri,Beauty,111.12,4,444.48,0,0.0000,444.48,Bank Transfer,Desktop,14,7,1,7,5
ORD_004454-3,CUST_04454,2024-04-03,38,Male,Kayseri,Fashion,292.58,1,292.58,0,0.0000,292.58,Debit Card,Mobile,18,10,1,6,4
ORD_004835-2,CUST_04835,2024-04-03,18,Female,Istanbul,Beauty,155.47,2,310.94,0,0.0000,310.94,Credit Card,Desktop,16,11,1,11,5
ORD_004855-2,CUST_04855,2024-04-03,49,Female,Bursa,Food,19.04,4,76.16,0,0.0000,76.16,Credit Card,Desktop,12,6,1,4,5
ORD_004863-3,CUST_04863,2024-04-03,26,Female,Antalya,Beauty,51.18,1,51.18,0,0.0000,51.18,Cash on Delivery,Mobile,11,12,1,2,5
ORD_000687-2,CUST_00687,2024-04-04,32,Female,Konya,Fashion,502,5,2510,0,0.0000,2510,Credit Card,Mobile,11,9,1,6,3
ORD_000836-1,CUST_00836,2024-04-04,37,Female,Konya,Food,23.33,3,69.99,0,0.0000,69.99,Bank Transfer,Desktop,13,12,1,11,5
ORD_001075-1,CUST_01075,2024-04-04,46,Male,Antalya,Toys,144.9,4,579.6,0,0.0000,579.6,Debit Card,Desktop,11,10,1,6,4
ORD_001164-1,CUST_01164,2024-04-04,18,Female,Gaziantep,Fashion,61.59,4,246.36,0,0.0000,246.36,Cash on Delivery,Tablet,12,8,0,2,3
ORD_001465-2,CUST_01465,2024-04-04,28,Male,Bursa,Sports,728.4,4,2913.6,0,0.0000,2913.6,Debit Card,Mobile,15,11,1,3,5
ORD_001731-2,CUST_01731,2024-04-04,32,Female,Bursa,Sports,390.7,4,1562.8,0,0.0000,1562.8,Debit Card,Mobile,16,9,1,7,4
ORD_001984-2,CUST_01984,2024-04-04,45,Female,Bursa,Food,235.86,4,943.44,0,0.0000,943.44,Debit Card,Desktop,15,11,1,10,4
ORD_002370-1,CUST_02370,2024-04-04,49,Female,Istanbul,Books,20.57,5,102.85,0,0.0000,102.85,Digital Wallet,Desktop,13,6,0,13,3
ORD_002406-2,CUST_02406,2024-04-04,51,Male,Istanbul,Electronics,2422.95,1,2422.95,0,0.0000,2422.95,Credit Card,Mobile,10,10,1,8,2
ORD_002805-2,CUST_02805,2024-04-04,33,Male,Ankara,Food,94.37,5,471.85,0,0.0000,471.85,Credit Card,Mobile,19,10,1,6,2
ORD_003047-2,CUST_03047,2024-04-04,48,Female,Ankara,Food,163.79,3,491.37,0,0.0000,491.37,Credit Card,Mobile,8,6,1,5,5
ORD_003085-1,CUST_03085,2024-04-04,32,Female,Kayseri,Books,41.76,2,83.52,0,0.0000,83.52,Debit Card,Mobile,13,11,1,7,4
ORD_003307-1,CUST_03307,2024-04-04,41,Male,Adana,Toys,338.34,2,676.68,0,0.0000,676.68,Credit Card,Mobile,10,8,0,7,3
ORD_003536-2,CUST_03536,2024-04-04,54,Female,Izmir,Toys,218.19,2,436.38,0,0.0000,436.38,Debit Card,Mobile,14,11,1,5,5
ORD_003819-1,CUST_03819,2024-04-04,30,Female,Izmir,Food,99.09,5,495.45,0,0.0000,495.45,Debit Card,Desktop,13,10,0,6,4
ORD_004141-1,CUST_04141,2024-04-04,42,Male,Adana,Toys,96.85,5,484.25,0,0.0000,484.25,Debit Card,Tablet,14,9,1,4,5
ORD_004224-4,CUST_04224,2024-04-04,49,Female,Konya,Books,42.11,1,42.11,0,0.0000,42.11,Credit Card,Desktop,15,7,1,12,5
ORD_004264-1,CUST_04264,2024-04-04,31,Male,Istanbul,Toys,245.68,2,491.36,0,0.0000,491.36,Credit Card,Desktop,15,7,0,4,5
ORD_000044-1,CUST_00044,2024-04-05,31,Female,Istanbul,Beauty,52.53,4,210.12,0,0.0000,210.12,Digital Wallet,Mobile,12,4,0,2,5
ORD_000732-1,CUST_00732,2024-04-05,23,Female,Eskisehir,Electronics,1938.56,3,5815.68,0,0.0000,5815.68,Credit Card,Mobile,12,12,1,3,3
ORD_000936-1,CUST_00936,2024-04-05,28,Female,Istanbul,Books,110.55,1,110.55,0,0.0000,110.55,Debit Card,Tablet,14,10,0,2,3
ORD_001006-2,CUST_01006,2024-04-05,39,Male,Ankara,Beauty,102.06,1,102.06,0,0.0000,102.06,Credit Card,Mobile,14,4,1,3,2
ORD_001109-1,CUST_01109,2024-04-05,27,Male,Istanbul,Toys,163.76,3,491.28,0,0.0000,491.28,Credit Card,Desktop,17,9,0,3,5
ORD_001154-4,CUST_01154,2024-04-05,19,Female,Gaziantep,Sports,1206.77,5,6033.85,0,0.0000,6033.85,Credit Card,Mobile,14,8,1,4,3
ORD_002339-1,CUST_02339,2024-04-05,35,Male,Eskisehir,Toys,125.13,1,125.13,0,0.0000,125.13,Digital Wallet,Mobile,16,11,0,3,4
ORD_002437-2,CUST_02437,2024-04-05,33,Female,Adana,Beauty,37.21,2,74.42,0,0.0000,74.42,Digital Wallet,Mobile,10,11,1,6,2
ORD_002606-2,CUST_02606,2024-04-05,32,Male,Ankara,Books,17.77,2,35.54,0,0.0000,35.54,Bank Transfer,Desktop,12,10,1,6,3
ORD_002860-5,CUST_02860,2024-04-05,37,Male,Istanbul,Fashion,459.9,3,1379.7,0,0.0000,1379.7,Credit Card,Mobile,10,8,1,4,5
ORD_003113-2,CUST_03113,2024-04-05,31,Male,Bursa,Beauty,95.96,2,191.92,0,0.0000,191.92,Debit Card,Mobile,16,10,1,9,5
ORD_003295-1,CUST_03295,2024-04-05,20,Male,Konya,Sports,505.32,4,2021.28,0,0.0000,2021.28,Credit Card,Desktop,20,13,1,7,5
ORD_003352-3,CUST_03352,2024-04-05,30,Male,Adana,Books,70.08,3,210.24,0,0.0000,210.24,Digital Wallet,Mobile,21,10,1,4,2
ORD_004037-1,CUST_04037,2024-04-05,41,Female,Antalya,Fashion,204.07,1,204.07,0,0.0000,204.07,Digital Wallet,Mobile,12,13,0,12,2
ORD_004127-4,CUST_04127,2024-04-05,24,Female,Ankara,Food,49.25,4,197,0,0.0000,197,Bank Transfer,Desktop,17,11,1,7,3
ORD_004132-2,CUST_04132,2024-04-05,35,Male,Antalya,Food,152.11,4,608.44,0,0.0000,608.44,Cash on Delivery,Mobile,15,6,1,3,4
ORD_004484-2,CUST_04484,2024-04-05,41,Male,Istanbul,Electronics,5366.05,2,10732.1,0,0.0000,10732.1,Debit Card,Mobile,17,12,1,5,5
ORD_004524-1,CUST_04524,2024-04-05,59,Female,Izmir,Beauty,75.76,4,303.04,0,0.0000,303.04,Digital Wallet,Desktop,18,6,1,13,2
ORD_004586-2,CUST_04586,2024-04-05,49,Female,Kayseri,Fashion,479.92,2,959.84,0,0.0000,959.84,Cash on Delivery,Desktop,14,9,1,6,5
ORD_004721-3,CUST_04721,2024-04-05,47,Female,Ankara,Electronics,1013.38,1,1013.38,0,0.0000,1013.38,Credit Card,Desktop,15,12,1,6,5
ORD_004746-2,CUST_04746,2024-04-05,31,Male,Istanbul,Books,31.2,4,124.8,0,0.0000,124.8,Digital Wallet,Mobile,12,8,1,5,4
ORD_004880-2,CUST_04880,2024-04-05,46,Male,Antalya,Home & Garden,1094.84,3,3284.52,0,0.0000,3284.52,Debit Card,Tablet,9,10,1,9,5
ORD_000602-4,CUST_00602,2024-04-06,23,Female,Izmir,Books,18.88,1,18.88,0,0.0000,18.88,Credit Card,Mobile,11,9,1,5,3
ORD_000931-1,CUST_00931,2024-04-06,28,Male,Istanbul,Food,82.85,1,82.85,0,0.0000,82.85,Credit Card,Desktop,18,8,1,15,1
ORD_000973-5,CUST_00973,2024-04-06,45,Female,Istanbul,Fashion,335.38,5,1676.9,0,0.0000,1676.9,Credit Card,Tablet,18,10,1,12,3
ORD_001443-2,CUST_01443,2024-04-06,37,Female,Adana,Food,172.18,2,344.36,0,0.0000,344.36,Credit Card,Desktop,14,8,1,14,4
ORD_001543-2,CUST_01543,2024-04-06,54,Female,Bursa,Sports,712.06,3,2136.18,0,0.0000,2136.18,Debit Card,Mobile,14,10,1,9,4
ORD_002037-2,CUST_02037,2024-04-06,39,Male,Istanbul,Toys,35.56,1,35.56,0,0.0000,35.56,Debit Card,Desktop,17,10,1,2,5
ORD_002115-3,CUST_02115,2024-04-06,43,Female,Gaziantep,Books,77.19,3,231.57,0,0.0000,231.57,Debit Card,Tablet,18,12,1,15,5
ORD_002310-2,CUST_02310,2024-04-06,45,Male,Bursa,Books,60.19,5,300.95,0,0.0000,300.95,Debit Card,Desktop,14,9,1,3,4
ORD_002844-2,CUST_02844,2024-04-06,20,Male,Ankara,Home & Garden,286.13,4,1144.52,0,0.0000,1144.52,Credit Card,Mobile,11,6,1,4,5
ORD_002860-6,CUST_02860,2024-04-06,37,Male,Istanbul,Books,25.78,4,103.12,0,0.0000,103.12,Credit Card,Mobile,12,3,1,12,4
ORD_003040-1,CUST_03040,2024-04-06,32,Male,Gaziantep,Toys,210.14,3,630.42,0,0.0000,630.42,Debit Card,Mobile,19,9,1,4,4
ORD_003466-1,CUST_03466,2024-04-06,18,Male,Gaziantep,Toys,213.34,5,1066.7,0,0.0000,1066.7,Debit Card,Desktop,15,13,1,7,3
ORD_003820-2,CUST_03820,2024-04-06,20,Male,Antalya,Toys,225.26,1,225.26,0,0.0000,225.26,Digital Wallet,Mobile,18,8,1,12,3
ORD_004230-1,CUST_04230,2024-04-06,35,Female,Istanbul,Toys,72.23,1,72.23,0,0.0000,72.23,Cash on Delivery,Desktop,14,10,1,7,4
ORD_004411-1,CUST_04411,2024-04-06,26,Female,Antalya,Beauty,30.88,1,30.88,0,0.0000,30.88,Digital Wallet,Mobile,15,9,1,6,5
ORD_004639-4,CUST_04639,2024-04-06,18,Female,Adana,Electronics,1308.23,1,1308.23,0,0.0000,1308.23,Digital Wallet,Desktop,18,8,1,7,5
ORD_000084-1,CUST_00084,2024-04-07,28,Female,Bursa,Sports,149.11,1,149.11,0,0.0000,149.11,Cash on Delivery,Desktop,14,10,0,5,4
ORD_000242-1,CUST_00242,2024-04-07,33,Male,Kayseri,Electronics,810.69,4,3242.76,0,0.0000,3242.76,Digital Wallet,Mobile,12,10,1,10,2
ORD_000807-2,CUST_00807,2024-04-07,37,Female,Antalya,Toys,78.16,1,78.16,0,0.0000,78.16,Bank Transfer,Desktop,18,8,1,4,4
ORD_000920-1,CUST_00920,2024-04-07,37,Female,Bursa,Fashion,327.3,1,327.3,0,0.0000,327.3,Credit Card,Desktop,19,11,0,6,3
ORD_001087-3,CUST_01087,2024-04-07,47,Male,Istanbul,Beauty,238.98,1,238.98,0,0.0000,238.98,Debit Card,Mobile,19,9,1,7,3
ORD_001315-1,CUST_01315,2024-04-07,35,Male,Ankara,Books,20.66,4,82.64,0,0.0000,82.64,Cash on Delivery,Mobile,13,12,1,2,5
ORD_001508-2,CUST_01508,2024-04-07,46,Male,Istanbul,Sports,147.01,3,441.03,0,0.0000,441.03,Digital Wallet,Desktop,18,4,1,5,4
ORD_001574-1,CUST_01574,2024-04-07,18,Female,Konya,Books,55.69,2,111.38,0,0.0000,111.38,Credit Card,Mobile,19,11,0,6,5
ORD_001576-1,CUST_01576,2024-04-07,34,Male,Eskisehir,Electronics,2391.89,4,9567.56,0,0.0000,9567.56,Bank Transfer,Desktop,14,9,0,3,5
ORD_002011-1,CUST_02011,2024-04-07,18,Female,Bursa,Sports,107.11,3,321.33,0,0.0000,321.33,Credit Card,Desktop,14,11,1,10,4
ORD_002309-1,CUST_02309,2024-04-07,41,Female,Antalya,Sports,343.98,4,1375.92,0,0.0000,1375.92,Debit Card,Desktop,17,9,1,9,5
ORD_002469-1,CUST_02469,2024-04-07,43,Female,Gaziantep,Electronics,2986.64,4,11946.56,0,0.0000,11946.56,Debit Card,Mobile,15,9,0,7,4
ORD_002533-1,CUST_02533,2024-04-07,41,Female,Bursa,Toys,66.68,4,266.72,0,0.0000,266.72,Digital Wallet,Tablet,22,8,1,7,3
ORD_002961-1,CUST_02961,2024-04-07,25,Female,Gaziantep,Sports,235.9,1,235.9,0,0.0000,235.9,Credit Card,Desktop,13,8,0,2,4
ORD_003008-2,CUST_03008,2024-04-07,18,Female,Kayseri,Beauty,41.9,1,41.9,0,0.0000,41.9,Bank Transfer,Tablet,15,7,1,2,3
ORD_003303-2,CUST_03303,2024-04-07,37,Male,Antalya,Fashion,290.76,1,290.76,0,0.0000,290.76,Debit Card,Desktop,19,9,1,10,4
ORD_003614-2,CUST_03614,2024-04-07,39,Male,Ankara,Home & Garden,1004.92,5,5024.6,0,0.0000,5024.6,Credit Card,Mobile,15,5,1,3,5
